State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Uttar Pradesh,Gautam Budh Nagar,Dadri,Papaya,Papaya,Medium,09/11/2024,2770,3050,2900,72
Uttar Pradesh,Gautam Budh Nagar,Dadri,Papaya,Papaya,Medium,11/11/2024,2800,3100,2950,72
Uttar Pradesh,Gautam Budh Nagar,Dadri,Papaya,Papaya,Medium,28/11/2024,2800,3150,2980,72
Uttar Pradesh,Gautam Budh Nagar,Dadri,Gur(Jaggery),Pathari,FAQ,09/11/2024,4050,4330,4200,74
Uttar Pradesh,Gautam Budh Nagar,Dadri,Gur(Jaggery),Pathari,FAQ,11/11/2024,4000,4250,4100,74
Uttar Pradesh,Gautam Budh Nagar,Dadri,Gur(Jaggery),Pathari,FAQ,30/11/2024,3800,4100,3950,74
Uttar Pradesh,Gautam Budh Nagar,Dadri,Cabbage,Cabbage,FAQ,16/11/2024,2000,2230,2100,154
Uttar Pradesh,Gautam Budh Nagar,Dadri,Cabbage,Cabbage,FAQ,18/11/2024,1850,2100,1950,154
Uttar Pradesh,Gautam Budh Nagar,Dadri,Cabbage,Cabbage,FAQ,23/11/2024,1870,2040,1950,154
Uttar Pradesh,Gautam Budh Nagar,Dadri,Cabbage,Cabbage,FAQ,28/11/2024,1600,1850,1700,154
Uttar Pradesh,Gautam Budh Nagar,Dadri,Grapes,Green,Medium,02/03/2023,5300,5500,5400,22
Uttar Pradesh,Gautam Budh Nagar,Dadri,Grapes,Green,Large,09/03/2023,4800,5100,4900,22
Uttar Pradesh,Gautam Budh Nagar,Dadri,Grapes,Green,Medium,14/03/2023,4700,5100,4900,22
Uttar Pradesh,Gautam Budh Nagar,Dadri,Grapes,Green,Medium,08/04/2023,4400,4600,4500,22
Uttar Pradesh,Gautam Budh Nagar,Dadri,Grapes,Green,Medium,10/04/2023,4450,4700,4580,22
Uttar Pradesh,Gautam Budh Nagar,Dadri,Grapes,Green,Medium,12/04/2023,4475,4675,4575,22
Uttar Pradesh,Gautam Budh Nagar,Dadri,Grapes,Green,Medium,15/04/2023,4550,4750,4650,22
Uttar Pradesh,Gautam Budh Nagar,Dadri,Grapes,Green,Medium,17/04/2023,4600,4800,4700,22
Uttar Pradesh,Gautam Budh Nagar,Dadri,Grapes,Green,Medium,19/04/2023,4500,4700,4600,22
Uttar Pradesh,Gautam Budh Nagar,Dadri,Grapes,Green,Medium,09/05/2023,4500,4700,4600,22
Uttar Pradesh,Gautam Budh Nagar,Dadri,Onion,Red,FAQ,05/03/2023,1350,1550,1450,23
Uttar Pradesh,Gautam Budh Nagar,Dadri,Onion,Red,FAQ,09/03/2023,1350,1550,1450,23
Uttar Pradesh,Gautam Budh Nagar,Dadri,Onion,Red,FAQ,10/03/2023,1050,1250,1150,23
Uttar Pradesh,Gautam Budh Nagar,Dadri,Onion,Red,FAQ,03/04/2023,1120,1320,1220,23
Uttar Pradesh,Gautam Budh Nagar,Dadri,Onion,Red,FAQ,04/04/2023,1100,1350,1230,23
Uttar Pradesh,Gautam Budh Nagar,Dadri,Onion,Red,FAQ,10/04/2023,1150,1350,1250,23
Uttar Pradesh,Gautam Budh Nagar,Dadri,Onion,Red,FAQ,13/04/2023,1100,1300,1200,23
Uttar Pradesh,Gautam Budh Nagar,Dadri,Onion,Red,FAQ,16/05/2023,1100,1280,1180,23
Uttar Pradesh,Gautam Budh Nagar,Dadri,Onion,Red,FAQ,17/05/2023,1070,1260,1170,23
Uttar Pradesh,Gautam Budh Nagar,Dadri,Onion,Red,FAQ,18/05/2023,1070,1260,1160,23
Uttar Pradesh,Gautam Budh Nagar,Dadri,Onion,Red,FAQ,22/05/2023,1060,1240,1150,23
Uttar Pradesh,Gautam Budh Nagar,Dadri,Onion,Red,FAQ,29/05/2023,1030,1200,1120,23
Uttar Pradesh,Gautam Budh Nagar,Dadri,Onion,Red,FAQ,02/06/2023,1020,1220,1120,23
Uttar Pradesh,Gautam Budh Nagar,Dadri,Onion,Red,FAQ,07/06/2023,1040,1230,1130,23
Uttar Pradesh,Gautam Budh Nagar,Dadri,Onion,Red,FAQ,09/06/2023,1000,1200,1100,23
Uttar Pradesh,Gautam Budh Nagar,Dadri,Onion,Red,FAQ,14/06/2023,1050,1240,1140,23
Uttar Pradesh,Gautam Budh Nagar,Dadri,Onion,Red,FAQ,18/06/2023,1100,1280,1180,23
Uttar Pradesh,Gautam Budh Nagar,Dadri,Onion,Red,FAQ,20/06/2023,1050,1250,1150,23
Uttar Pradesh,Gautam Budh Nagar,Dadri,Onion,Red,FAQ,22/06/2023,1080,1270,1170,23
Uttar Pradesh,Gautam Budh Nagar,Dadri,Onion,Red,FAQ,24/06/2023,1100,1280,1180,23
Uttar Pradesh,Gautam Budh Nagar,Dadri,Onion,Red,FAQ,17/07/2023,1450,1660,1560,23
Uttar Pradesh,Gautam Budh Nagar,Dadri,Onion,Red,FAQ,21/07/2023,1450,1650,1550,23
Uttar Pradesh,Gautam Budh Nagar,Dadri,Onion,Red,FAQ,30/07/2023,1420,1620,1520,23
Uttar Pradesh,Gautam Budh Nagar,Dadri,Onion,Red,FAQ,05/08/2023,1550,1750,1650,23
Uttar Pradesh,Gautam Budh Nagar,Dadri,Onion,Red,FAQ,06/08/2023,1550,1750,1650,23
Uttar Pradesh,Gautam Budh Nagar,Dadri,Onion,Red,FAQ,16/08/2023,1900,2100,2000,23
Uttar Pradesh,Gautam Budh Nagar,Dadri,Onion,Red,FAQ,20/08/2023,2180,2380,2280,23
Uttar Pradesh,Gautam Budh Nagar,Dadri,Onion,Red,FAQ,23/08/2023,2250,2450,2350,23
Uttar Pradesh,Gautam Budh Nagar,Dadri,Onion,Red,FAQ,24/08/2023,2300,2500,2400,23
Uttar Pradesh,Gautam Budh Nagar,Dadri,Onion,Red,FAQ,06/09/2023,2100,2300,2200,23
Uttar Pradesh,Gautam Budh Nagar,Dadri,Onion,Red,FAQ,10/09/2023,2080,2300,2180,23
Uttar Pradesh,Gautam Budh Nagar,Dadri,Onion,Red,FAQ,15/09/2023,1700,1900,1800,23
Uttar Pradesh,Gautam Budh Nagar,Dadri,Onion,Red,FAQ,19/09/2023,1750,1950,1850,23
Uttar Pradesh,Gautam Budh Nagar,Dadri,Onion,Red,FAQ,24/09/2023,1700,1900,1800,23
Uttar Pradesh,Gautam Budh Nagar,Dadri,Onion,Red,FAQ,25/09/2023,1720,1920,1820,23
Uttar Pradesh,Gautam Budh Nagar,Dadri,Onion,Red,FAQ,29/09/2023,1730,1960,1830,23
Uttar Pradesh,Gautam Budh Nagar,Dadri,Onion,Red,FAQ,30/09/2023,2000,2200,2100,23
Uttar Pradesh,Gautam Budh Nagar,Dadri,Onion,Red,FAQ,07/10/2023,2200,2400,2300,23
Uttar Pradesh,Gautam Budh Nagar,Dadri,Onion,Red,FAQ,08/10/2023,2170,2370,2270,23
Uttar Pradesh,Gautam Budh Nagar,Dadri,Onion,Red,FAQ,09/10/2023,2200,2400,2300,23
Uttar Pradesh,Gautam Budh Nagar,Dadri,Onion,Red,FAQ,15/10/2023,2200,2400,2300,23
Uttar Pradesh,Gautam Budh Nagar,Dadri,Onion,Red,FAQ,16/10/2023,2190,2400,2290,23
Uttar Pradesh,Gautam Budh Nagar,Dadri,Onion,Red,FAQ,17/10/2023,2200,2400,2300,23
Uttar Pradesh,Gautam Budh Nagar,Dadri,Onion,Red,FAQ,19/10/2023,2200,2420,2310,23
Uttar Pradesh,Gautam Budh Nagar,Dadri,Onion,Red,FAQ,18/11/2023,3700,4000,3800,23
Uttar Pradesh,Gautam Budh Nagar,Dadri,Onion,Red,FAQ,19/11/2023,3700,4000,3800,23
Uttar Pradesh,Gautam Budh Nagar,Dadri,Onion,Red,FAQ,20/11/2023,3650,3950,3750,23
Uttar Pradesh,Gautam Budh Nagar,Dadri,Onion,Red,FAQ,23/11/2023,3600,3900,3700,23
Uttar Pradesh,Gautam Budh Nagar,Dadri,Onion,Red,FAQ,24/11/2023,3400,3800,3600,23
Uttar Pradesh,Gautam Budh Nagar,Dadri,Onion,Red,FAQ,11/12/2023,2800,3200,3000,23
Uttar Pradesh,Gautam Budh Nagar,Dadri,Onion,Red,FAQ,16/12/2023,2000,2400,2200,23
Uttar Pradesh,Gautam Budh Nagar,Dadri,Garlic,Garlic,FAQ,02/03/2023,3100,3300,3200,25
Uttar Pradesh,Gautam Budh Nagar,Dadri,Garlic,Garlic,FAQ,14/03/2023,3700,3900,3800,25
Uttar Pradesh,Gautam Budh Nagar,Dadri,Garlic,Garlic,FAQ,17/03/2023,4100,4300,4200,25
Uttar Pradesh,Gautam Budh Nagar,Dadri,Garlic,Garlic,FAQ,23/03/2023,4000,4200,4100,25
Uttar Pradesh,Gautam Budh Nagar,Dadri,Garlic,Garlic,FAQ,02/04/2023,4100,4300,4200,25
Uttar Pradesh,Gautam Budh Nagar,Dadri,Garlic,Garlic,FAQ,25/04/2023,4150,4330,4230,25
Uttar Pradesh,Gautam Budh Nagar,Dadri,Garlic,Garlic,FAQ,27/04/2023,4100,4280,4180,25
Uttar Pradesh,Gautam Budh Nagar,Dadri,Garlic,Garlic,FAQ,28/04/2023,4100,4300,4200,25
Uttar Pradesh,Gautam Budh Nagar,Dadri,Garlic,Garlic,FAQ,02/05/2023,4100,4300,4200,25
Uttar Pradesh,Gautam Budh Nagar,Dadri,Garlic,Garlic,FAQ,17/05/2023,4050,4250,4150,25
Uttar Pradesh,Gautam Budh Nagar,Dadri,Garlic,Garlic,FAQ,19/05/2023,4000,4200,4100,25
Uttar Pradesh,Gautam Budh Nagar,Dadri,Garlic,Garlic,FAQ,03/06/2023,4150,4350,4250,25
Uttar Pradesh,Gautam Budh Nagar,Dadri,Garlic,Garlic,FAQ,06/06/2023,4150,4350,4250,25
Uttar Pradesh,Gautam Budh Nagar,Dadri,Garlic,Garlic,FAQ,07/06/2023,4200,4400,4300,25
Uttar Pradesh,Gautam Budh Nagar,Dadri,Garlic,Garlic,FAQ,10/06/2023,4250,4450,4350,25
Uttar Pradesh,Gautam Budh Nagar,Dadri,Garlic,Garlic,FAQ,12/06/2023,4200,4400,4300,25
Uttar Pradesh,Gautam Budh Nagar,Dadri,Garlic,Garlic,FAQ,13/06/2023,4200,4400,4300,25
Uttar Pradesh,Gautam Budh Nagar,Dadri,Garlic,Garlic,FAQ,19/06/2023,4400,4580,4480,25
Uttar Pradesh,Gautam Budh Nagar,Dadri,Garlic,Garlic,FAQ,22/06/2023,4900,5100,5000,25
Uttar Pradesh,Gautam Budh Nagar,Dadri,Garlic,Garlic,FAQ,24/06/2023,5000,5200,5100,25
Uttar Pradesh,Gautam Budh Nagar,Dadri,Garlic,Garlic,FAQ,06/07/2023,6100,6300,6200,25
Uttar Pradesh,Gautam Budh Nagar,Dadri,Garlic,Garlic,FAQ,16/07/2023,6600,6800,6700,25
Uttar Pradesh,Gautam Budh Nagar,Dadri,Garlic,Garlic,FAQ,21/07/2023,6850,7050,6950,25
Uttar Pradesh,Gautam Budh Nagar,Dadri,Garlic,Garlic,FAQ,25/07/2023,6800,7000,6900,25
Uttar Pradesh,Gautam Budh Nagar,Dadri,Garlic,Garlic,FAQ,28/07/2023,6850,7050,6950,25
Uttar Pradesh,Gautam Budh Nagar,Dadri,Garlic,Garlic,FAQ,15/08/2023,6800,7000,6900,25
Uttar Pradesh,Gautam Budh Nagar,Dadri,Garlic,Garlic,FAQ,16/08/2023,6750,6950,6850,25
Uttar Pradesh,Gautam Budh Nagar,Dadri,Garlic,Garlic,FAQ,25/08/2023,7150,7350,7250,25
Uttar Pradesh,Gautam Budh Nagar,Dadri,Garlic,Garlic,FAQ,28/08/2023,7280,7480,7380,25
Uttar Pradesh,Gautam Budh Nagar,Dadri,Garlic,Garlic,FAQ,31/08/2023,7600,7800,7700,25
Uttar Pradesh,Gautam Budh Nagar,Dadri,Garlic,Garlic,FAQ,02/09/2023,7650,7850,7750,25
Uttar Pradesh,Gautam Budh Nagar,Dadri,Garlic,Garlic,FAQ,07/09/2023,7750,7950,7850,25
Uttar Pradesh,Gautam Budh Nagar,Dadri,Garlic,Garlic,FAQ,10/09/2023,7800,8000,7900,25
Uttar Pradesh,Gautam Budh Nagar,Dadri,Garlic,Garlic,FAQ,15/09/2023,7950,8150,8050,25
Uttar Pradesh,Gautam Budh Nagar,Dadri,Garlic,Garlic,FAQ,18/09/2023,8000,8200,8100,25
Uttar Pradesh,Gautam Budh Nagar,Dadri,Garlic,Garlic,FAQ,21/09/2023,8150,8350,8250,25
Uttar Pradesh,Gautam Budh Nagar,Dadri,Garlic,Garlic,FAQ,30/09/2023,8220,8430,8320,25
Uttar Pradesh,Gautam Budh Nagar,Dadri,Garlic,Garlic,FAQ,02/10/2023,8200,8400,8300,25
Uttar Pradesh,Gautam Budh Nagar,Dadri,Garlic,Garlic,FAQ,03/10/2023,8200,8400,8300,25
Uttar Pradesh,Gautam Budh Nagar,Dadri,Garlic,Garlic,FAQ,04/10/2023,8230,8450,8330,25
Uttar Pradesh,Gautam Budh Nagar,Dadri,Garlic,Garlic,FAQ,23/10/2023,8400,8600,8500,25
Uttar Pradesh,Gautam Budh Nagar,Dadri,Garlic,Garlic,FAQ,29/10/2023,8550,8750,8650,25
Uttar Pradesh,Gautam Budh Nagar,Dadri,Garlic,Garlic,FAQ,30/10/2023,8500,8700,8600,25
Uttar Pradesh,Gautam Budh Nagar,Dadri,Garlic,Garlic,FAQ,02/11/2023,8600,8800,8700,25
Uttar Pradesh,Gautam Budh Nagar,Dadri,Garlic,Garlic,FAQ,04/11/2023,8650,8850,8750,25
Uttar Pradesh,Gautam Budh Nagar,Dadri,Garlic,Garlic,FAQ,06/11/2023,8630,8830,8730,25
Uttar Pradesh,Gautam Budh Nagar,Dadri,Garlic,Garlic,FAQ,09/11/2023,8600,8800,8700,25
Uttar Pradesh,Gautam Budh Nagar,Dadri,Garlic,Garlic,FAQ,11/11/2023,8620,8820,8720,25
Uttar Pradesh,Gautam Budh Nagar,Dadri,Garlic,Garlic,FAQ,16/11/2023,8700,8900,8800,25
Uttar Pradesh,Gautam Budh Nagar,Dadri,Garlic,Garlic,FAQ,24/11/2023,8800,9000,8900,25
Uttar Pradesh,Gautam Budh Nagar,Dadri,Garlic,Garlic,FAQ,27/11/2023,8700,9000,8900,25
Uttar Pradesh,Gautam Budh Nagar,Dadri,Garlic,Garlic,FAQ,30/11/2023,8750,9100,8950,25
Uttar Pradesh,Gautam Budh Nagar,Dadri,Garlic,Garlic,FAQ,02/12/2023,9000,9200,9100,25
Uttar Pradesh,Gautam Budh Nagar,Dadri,Garlic,Garlic,FAQ,03/12/2023,9100,9500,9250,25
Uttar Pradesh,Gautam Budh Nagar,Dadri,Garlic,Garlic,FAQ,05/12/2023,9450,9700,9580,25
Uttar Pradesh,Gautam Budh Nagar,Dadri,Garlic,Garlic,FAQ,16/12/2023,9750,10100,9950,25
Uttar Pradesh,Gautam Budh Nagar,Dadri,Garlic,Garlic,FAQ,18/12/2023,9800,10200,10000,25
Uttar Pradesh,Gautam Budh Nagar,Dadri,Garlic,Garlic,FAQ,30/12/2023,12500,12900,12700,25
Uttar Pradesh,Gautam Budh Nagar,Dadri,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,02/03/2023,9900,10300,10100,260
Uttar Pradesh,Gautam Budh Nagar,Dadri,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,03/03/2023,9900,10300,10100,260
Uttar Pradesh,Gautam Budh Nagar,Dadri,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,04/03/2023,9900,10300,10100,260
Uttar Pradesh,Gautam Budh Nagar,Dadri,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,12/03/2023,9950,10350,10150,260
Uttar Pradesh,Gautam Budh Nagar,Dadri,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14/03/2023,9950,10350,10150,260
Uttar Pradesh,Gautam Budh Nagar,Dadri,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,21/03/2023,9950,10350,10150,260
Uttar Pradesh,Gautam Budh Nagar,Dadri,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,24/03/2023,9950,10350,10150,260
Uttar Pradesh,Gautam Budh Nagar,Dadri,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,03/04/2023,10100,10500,10300,260
Uttar Pradesh,Gautam Budh Nagar,Dadri,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,09/04/2023,10300,10700,10500,260
Uttar Pradesh,Gautam Budh Nagar,Dadri,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10/04/2023,10300,10700,10500,260
Uttar Pradesh,Gautam Budh Nagar,Dadri,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11/04/2023,10300,10700,10500,260
Uttar Pradesh,Gautam Budh Nagar,Dadri,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,23/04/2023,10200,10600,10400,260
Uttar Pradesh,Gautam Budh Nagar,Dadri,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,24/04/2023,10200,10600,10400,260
Uttar Pradesh,Gautam Budh Nagar,Dadri,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,27/05/2023,10250,10650,10450,260
Uttar Pradesh,Gautam Budh Nagar,Dadri,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,30/05/2023,10250,10650,10450,260
Uttar Pradesh,Gautam Budh Nagar,Dadri,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,06/06/2023,10500,10900,10700,260
Uttar Pradesh,Gautam Budh Nagar,Dadri,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,08/06/2023,10500,10900,10700,260
Uttar Pradesh,Gautam Budh Nagar,Dadri,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,28/06/2023,11100,11500,11300,260
Uttar Pradesh,Gautam Budh Nagar,Dadri,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,29/06/2023,11300,11700,11500,260
Uttar Pradesh,Gautam Budh Nagar,Dadri,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,03/08/2023,12700,13100,12900,260
Uttar Pradesh,Gautam Budh Nagar,Dadri,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,28/08/2023,12900,13300,13100,260
Uttar Pradesh,Gautam Budh Nagar,Dadri,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,23/09/2023,13500,13900,13700,260
Uttar Pradesh,Gautam Budh Nagar,Dadri,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,25/09/2023,13550,13950,13750,260
Uttar Pradesh,Gautam Budh Nagar,Dadri,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,05/10/2023,13800,14200,14000,260
Uttar Pradesh,Gautam Budh Nagar,Dadri,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,06/10/2023,13800,14200,14000,260
Uttar Pradesh,Gautam Budh Nagar,Dadri,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,15/10/2023,13700,14100,13900,260
Uttar Pradesh,Gautam Budh Nagar,Dadri,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,19/10/2023,13700,14100,13900,260
Uttar Pradesh,Gautam Budh Nagar,Dadri,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,28/10/2023,13700,14100,13900,260
Uttar Pradesh,Gautam Budh Nagar,Dadri,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,29/10/2023,13700,14100,13900,260
Uttar Pradesh,Gautam Budh Nagar,Dadri,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,20/11/2023,13800,14200,14000,260
Uttar Pradesh,Gautam Budh Nagar,Dadri,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,26/11/2023,14000,14400,14200,260
Uttar Pradesh,Gautam Budh Nagar,Dadri,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,30/11/2023,14100,14500,14300,260
Uttar Pradesh,Gautam Budh Nagar,Dadri,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,01/12/2023,14200,14600,14400,260
Uttar Pradesh,Gautam Budh Nagar,Dadri,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,15/12/2023,14300,14700,14500,260
Uttar Pradesh,Gautam Budh Nagar,Dadri,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,17/12/2023,14300,14700,14500,260
Uttar Pradesh,Gautam Budh Nagar,Dadri,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,21/12/2023,14300,14700,14500,260
Uttar Pradesh,Gautam Budh Nagar,Dadri,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,22/12/2023,14300,14700,14500,260
Uttar Pradesh,Gautam Budh Nagar,Dadri,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,23/12/2023,14300,14700,14500,260
Uttar Pradesh,Gautam Budh Nagar,Dadri,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,30/12/2023,14480,14880,14680,260
Uttar Pradesh,Gautam Budh Nagar,Dadri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,28/08/2023,9400,9800,9600,264
Uttar Pradesh,Gautam Budh Nagar,Dadri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,30/08/2023,9400,9800,9600,264
Uttar Pradesh,Gautam Budh Nagar,Dadri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12/09/2023,9450,9850,9650,264
Uttar Pradesh,Gautam Budh Nagar,Dadri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,15/09/2023,9450,9850,9650,264
Uttar Pradesh,Gautam Budh Nagar,Dadri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,28/09/2023,9400,9800,9600,264
Uttar Pradesh,Gautam Budh Nagar,Dadri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,05/10/2023,9450,9850,9650,264
Uttar Pradesh,Gautam Budh Nagar,Dadri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,08/10/2023,9450,9850,9650,264
Uttar Pradesh,Gautam Budh Nagar,Dadri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,10/10/2023,9450,9850,9650,264
Uttar Pradesh,Gautam Budh Nagar,Dadri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,15/10/2023,9400,9800,9600,264
Uttar Pradesh,Gautam Budh Nagar,Dadri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,17/10/2023,9400,9800,9600,264
Uttar Pradesh,Gautam Budh Nagar,Dadri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,09/11/2023,9480,9880,9680,264
Uttar Pradesh,Gautam Budh Nagar,Dadri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,16/11/2023,9480,9880,9680,264
Uttar Pradesh,Gautam Budh Nagar,Dadri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,18/11/2023,9480,9880,9680,264
Uttar Pradesh,Gautam Budh Nagar,Dadri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,20/11/2023,9480,9880,9680,264
Uttar Pradesh,Gautam Budh Nagar,Dadri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,19/12/2023,9480,9880,9680,264
Uttar Pradesh,Gautam Budh Nagar,Dadri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,21/12/2023,9500,9900,9700,264
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,10/03/2023,620,800,720,24
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,12/03/2023,600,750,680,24
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,13/03/2023,540,660,600,24
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,16/03/2023,500,670,600,24
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,23/03/2023,520,730,630,24
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,27/03/2023,580,780,680,24
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,28/03/2023,580,780,680,24
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,11/04/2023,700,950,790,24
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,12/04/2023,700,900,790,24
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,17/04/2023,700,900,800,24
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,19/04/2023,700,950,800,24
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,29/04/2023,800,1020,880,24
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,12/05/2023,850,1050,940,24
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,14/05/2023,870,1100,950,24
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,19/05/2023,880,1100,970,24
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,31/05/2023,1000,1250,1080,24
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,02/06/2023,1000,1230,1100,24
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,15/06/2023,1040,1250,1120,24
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,04/07/2023,1080,1320,1180,24
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,11/07/2023,1150,1390,1250,24
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,03/08/2023,1200,1440,1300,24
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,04/08/2023,1180,1400,1280,24
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,07/08/2023,1180,1420,1280,24
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,20/08/2023,1180,1420,1290,24
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,03/09/2023,1130,1380,1240,24
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,08/09/2023,1130,1390,1240,24
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,10/09/2023,1140,1300,1220,24
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,13/09/2023,960,1140,1050,24
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,15/09/2023,1020,1260,1130,24
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,16/09/2023,1020,1270,1130,24
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,21/09/2023,1020,1280,1140,24
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,22/09/2023,1000,1260,1120,24
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,25/09/2023,1000,1280,1140,24
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,28/09/2023,1000,1270,1120,24
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,29/09/2023,1000,1240,1100,24
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,30/09/2023,1000,1270,1140,24
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,04/10/2023,1070,1270,1170,24
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,17/10/2023,1030,1300,1170,24
